I, J, Lat, Lon, Depth
144,   1, 36.89453889, 77.40117482,  99.9
145,   1, 36.89124592, 77.39743531,  99.9
146,   1, 36.88794308, 77.39368506,  99.9
147,   1, 36.88463035, 77.38992402,  99.9
148,   1, 36.88130768, 77.38615219,  99.9
149,   1, 36.87797506, 77.38236951,  99.9
150,   1, 36.87463245, 77.37857598,  99.9
151,   1, 36.87127982, 77.37477154,  99.9
152,   1, 36.86791714, 77.37095618,  99.9
153,   1, 36.86454439, 77.36712986,  99.9
154,   1, 36.86116152, 77.36329255,  99.9
155,   1, 36.85776851, 77.35944423,  99.9
156,   1, 36.85436533, 77.35558486,  99.9
157,   1, 36.85095194, 77.35171441,  99.9
158,   1, 36.84752833, 77.34783284,  99.9
159,   1, 36.84409445, 77.34394014,  99.9
160,   1, 36.84065027, 77.34003627,  99.9
161,   1, 36.83719577, 77.33612119,  99.9
162,   1, 36.83373091, 77.33219487,  99.9
163,   1, 36.83025566, 77.32825730,  99.9
164,   1, 36.82676999, 77.32430842,  99.9
165,   1, 36.82327387, 77.32034822,  99.9
166,   1, 36.81976726, 77.31637666,  99.9
167,   1, 36.81625014, 77.31239370,  99.9
168,   1, 36.81272247, 77.30839933,  99.9
169,   1, 36.80918422, 77.30439350,  99.9
170,   1, 36.80563536, 77.30037618,  99.9
171,   1, 36.80207585, 77.29634734,  99.9
172,   1, 36.79850567, 77.29230696,  99.9
173,   1, 36.79492477, 77.28825499,  99.9
174,   1, 36.79133314, 77.28419141,  99.9
175,   1, 36.78773073, 77.28011619,  99.9
176,   1, 36.78411752, 77.27602928,  99.9
177,   1, 36.78049347, 77.27193066,  99.9
178,   1, 36.77685854, 77.26782030,  99.9
179,   1, 36.77321271, 77.26369817,  99.9
180,   1, 36.76955594, 77.25956423,  99.9
181,   1, 36.76588820, 77.25541844,  99.9
182,   1, 36.76220946, 77.25126078,  99.9
183,   1, 36.75851967, 77.24709121,  99.9
184,   1, 36.75481882, 77.24290971,  99.9
185,   1, 36.75110686, 77.23871623,  99.9
186,   1, 36.74738376, 77.23451075,  99.9
187,   1, 36.74364948, 77.23029322,  99.9
188,   1, 36.73990400, 77.22606363,  99.9
189,   1, 36.73614728, 77.22182193,  99.9
190,   1, 36.73237928, 77.21756809,  99.9
191,   1, 36.72859998, 77.21330207,  99.9
192,   1, 36.72480933, 77.20902385,  99.9
193,   1, 36.72100730, 77.20473340,  99.9
194,   1, 36.71719386, 77.20043066,  99.9
195,   1, 36.71336897, 77.19611562,  99.9
196,   1, 36.70953260, 77.19178824,  99.9
197,   1, 36.70568471, 77.18744848,  99.9
198,   1, 36.70182527, 77.18309631,  99.9
199,   1, 36.69795425, 77.17873170,  99.9
200,   1, 36.69407160, 77.17435461,  99.9
201,   1, 36.69017729, 77.16996501,  99.9
202,   1, 36.68627129, 77.16556286,  99.9
203,   1, 36.68235356, 77.16114813,  99.9
204,   1, 36.67842406, 77.15672078,  99.9
205,   1, 36.67448277, 77.15228078,  99.9
206,   1, 36.67052964, 77.14782809,  99.9
207,   1, 36.66656464, 77.14336269,  99.9
208,   1, 36.66258773, 77.13888452,  99.9
209,   1, 36.65859887, 77.13439357,  99.9
210,   1, 36.65459804, 77.12988979,  99.9
211,   1, 36.65058518, 77.12537315,  99.9
212,   1, 36.64656028, 77.12084361,  99.9
213,   1, 36.64252328, 77.11630114,  99.9
214,   1, 36.63847416, 77.11174570,  99.9
215,   1, 36.63441287, 77.10717726,  99.9
216,   1, 36.63033938, 77.10259578,  99.9
217,   1, 36.62625365, 77.09800122,  99.9
218,   1, 36.62215565, 77.09339355,  99.9
219,   1, 36.61804534, 77.08877274,  99.9
220,   1, 36.61392267, 77.08413874,  99.9
221,   1, 36.60978762, 77.07949152,  99.9
222,   1, 36.60564014, 77.07483105,  99.9
223,   1, 36.60148020, 77.07015728,  99.9
224,   1, 36.59730775, 77.06547019,  99.9
225,   1, 36.59312277, 77.06076973,  99.9
226,   1, 36.58892521, 77.05605587,  99.9
227,   1, 36.58471503, 77.05132857,  99.9
228,   1, 36.58049220, 77.04658780,  99.9
229,   1, 36.57625668, 77.04183352,  99.9
230,   1, 36.57200843, 77.03706568,  99.9
231,   1, 36.56774740, 77.03228426,  99.9
232,   1, 36.56347357, 77.02748922,  99.9
233,   1, 36.55918689, 77.02268051,  99.9
234,   1, 36.55488732, 77.01785811,  99.9
235,   1, 36.55057482, 77.01302197,  99.9
236,   1, 36.54624936, 77.00817206,  99.9
237,   1, 36.54191089, 77.00330834,  99.9
238,   1, 36.53755938, 76.99843077,  99.9
239,   1, 36.53319479, 76.99353931,  99.9
240,   1, 36.52881707, 76.98863393,  99.9
241,   1, 36.52442618, 76.98371459,  99.9
242,   1, 36.52002209, 76.97878124,  99.9
243,   1, 36.51560476, 76.97383386,  99.9
244,   1, 36.51117414, 76.96887240,  99.9
245,   1, 36.50673019, 76.96389683,  99.9
246,   1, 36.50227288, 76.95890710,  99.9
247,   1, 36.49780216, 76.95390318,  99.9
248,   1, 36.49331799, 76.94888503,  99.9
249,   1, 36.48882033, 76.94385260,  99.9
250,   1, 36.48430915, 76.93880587,   3.2
251,   1, 36.47978439, 76.93374479,   3.6
252,   1, 36.47524602, 76.92866933,  99.9
253,   1, 36.47069399, 76.92357944,  99.9
254,   1, 36.46612827, 76.91847508,  99.9
255,   1, 36.46154881, 76.91335622,  99.9
256,   1, 36.45695557, 76.90822281,  99.9
257,   1, 36.45234851, 76.90307482,  99.9
258,   1, 36.44772759, 76.89791221,  99.9
259,   1, 36.44309275, 76.89273493,  99.9
260,   1, 36.43844398, 76.88754295,  99.9
261,   1, 36.43378120, 76.88233623,  99.9
262,   1, 36.42910440, 76.87711472,  99.9
263,   1, 36.42441352, 76.87187839,  99.9
264,   1, 36.41970852, 76.86662720,  99.9
265,   1, 36.41498936, 76.86136110,  99.9
266,   1, 36.41025599, 76.85608006,  99.9
267,   1, 36.40550837, 76.85078403,  99.9
268,   1, 36.40074646, 76.84547298,  99.9
269,   1, 36.39597021, 76.84014686,   2.0
270,   1, 36.39117958, 76.83480563,   2.0
271,   1, 36.38637453, 76.82944926,   5.8
272,   1, 36.38155501, 76.82407770,   5.8
273,   1, 36.37672097, 76.81869090,   5.8
274,   1, 36.37187238, 76.81328884,   6.0
275,   1, 36.36700919, 76.80787146,   5.7
276,   1, 36.36213136, 76.80243873,   5.4
277,   1, 36.35723883, 76.79699060,  99.9
278,   1, 36.35233157, 76.79152703,  99.9
279,   1, 36.34740953, 76.78604799,  99.9
280,   1, 36.34247266, 76.78055342,  99.9
281,   1, 36.33752092, 76.77504329,  99.9
282,   1, 36.33255426, 76.76951755,   4.5
283,   1, 36.32757265, 76.76397617,   4.5
284,   1, 36.32257602, 76.75841910,  99.9
285,   1, 36.31756434, 76.75284629,  99.9
286,   1, 36.31253756, 76.74725771,  99.9
287,   1, 36.30749564, 76.74165332,  99.9
288,   1, 36.30243853, 76.73603306,  99.9
289,   1, 36.29736617, 76.73039690,  99.9
290,   1, 36.29227853, 76.72474480,  99.9
291,   1, 36.28717556, 76.71907670,  99.9
292,   1, 36.28205721, 76.71339258,  99.9
293,   1, 36.27692344, 76.70769238,  99.9
294,   1, 36.27177419, 76.70197606,   7.0
295,   1, 36.26660942, 76.69624358,   7.1
296,   1, 36.26142909, 76.69049490,   7.3
297,   1, 36.25623314, 76.68472997,   7.5
298,   1, 36.25102153, 76.67894874,  99.9
299,   1, 36.24579420, 76.67315118,  99.9
300,   1, 36.24055112, 76.66733724,  99.9
301,   1, 36.23529223, 76.66150688,  99.9
302,   1, 36.23001748, 76.65566004,  99.9
303,   1, 36.22472683, 76.64979670,  99.9
304,   1, 36.21942023, 76.64391679,  99.9
305,   1, 36.21409762, 76.63802029,  99.9
306,   1, 36.20875897, 76.63210714,  99.9
307,   1, 36.20340422, 76.62617730,  99.9
308,   1, 36.19803331, 76.62023072,  99.9
309,   1, 36.19264621, 76.61426737,  14.5
310,   1, 36.18724286, 76.60828719,  14.5
311,   1, 36.18182321, 76.60229013,  14.5
312,   1, 36.17638722, 76.59627617,  14.5
313,   1, 36.17093482, 76.59024524,  99.9
314,   1, 36.16546598, 76.58419731,  99.9
315,   1, 36.15998065, 76.57813232,  99.9
316,   1, 36.15447876, 76.57205024,  99.9
317,   1, 36.14896027, 76.56595101,  99.9
318,   1, 36.14342513, 76.55983460,  99.9
319,   1, 36.13787329, 76.55370095,  99.9
320,   1, 36.13230470, 76.54755001,  99.9
321,   1, 36.12671931, 76.54138176,  99.9
322,   1, 36.12111705, 76.53519612,  99.9
323,   1, 36.11549790, 76.52899307,  99.9
324,   1, 36.10986178, 76.52277256,  99.9
325,   1, 36.10420865, 76.51653452,  99.9
326,   1, 36.09853846, 76.51027893,  99.9
327,   1, 36.09285115, 76.50400574,  14.9
328,   1, 36.08714668, 76.49771489,  14.8
329,   1, 36.08142499, 76.49140634,  14.8
330,   1, 36.07568602, 76.48508004,  14.8
331,   1, 36.06992973, 76.47873594,  14.7
332,   1, 36.06415605, 76.47237401,  14.4
333,   1, 36.05836495, 76.46599418,  13.5
334,   1, 36.05255636, 76.45959642,  13.4
335,   1, 36.04673023, 76.45318067,  13.3
336,   1, 36.04088650, 76.44674689,  13.3
337,   1, 36.03502513, 76.44029503,  13.2
338,   1, 36.02914606, 76.43382504,  13.0
339,   1, 36.02324923, 76.42733687,  12.9
340,   1, 36.01733459, 76.42083047,  12.8
341,   1, 36.01140208, 76.41430581,  12.7
342,   1, 36.00545166, 76.40776282,  12.5
343,   1, 35.99948326, 76.40120145,  12.5
344,   1, 35.99349683, 76.39462167,  12.4
345,   1, 35.98749232, 76.38802342,  12.3
346,   1, 35.98146966, 76.38140666,  12.2
347,   1, 35.97542881, 76.37477133,  12.2
348,   1, 35.96936970, 76.36811738,  12.1
349,   1, 35.96329229, 76.36144476,  12.0
350,   1, 35.95719651, 76.35475344,  12.0
351,   1, 35.95108232, 76.34804334,  11.9
352,   1, 35.94494964, 76.34131444,  11.9
353,   1, 35.93879843, 76.33456667,  11.9
354,   1, 35.93262863, 76.32779999,  11.8
355,   1, 35.92644018, 76.32101434,  11.7
356,   1, 35.92023302, 76.31420968,  11.6
357,   1, 35.91400710, 76.30738596,  11.4
358,   1, 35.90776237, 76.30054313,  11.1
359,   1, 35.90149875, 76.29368113,  11.0
360,   1, 35.89521619, 76.28679991,  10.9
361,   1, 35.88891464, 76.27989943,  10.8
362,   1, 35.88259404, 76.27297964,  10.6
363,   1, 35.87625433, 76.26604047,  10.5
364,   1, 35.86989544, 76.25908189,  10.3
365,   1, 35.86351733, 76.25210384,  10.2
366,   1, 35.85711993, 76.24510627,  10.0
367,   1, 35.85070318, 76.23808913,   9.9
368,   1, 35.84426702, 76.23105236,   9.8
369,   1, 35.83781140, 76.22399592,   9.7
370,   1, 35.83133624, 76.21691975,   9.7
371,   1, 35.82484151, 76.20982381,   9.8
372,   1, 35.81832712, 76.20270803,   9.9
373,   1, 35.81179303, 76.19557237,  10.0
374,   1, 35.80523917, 76.18841678,  10.1
375,   1, 35.79866548, 76.18124120,  10.2
376,   1, 35.79207190, 76.17404558,  10.3
377,   1, 35.78545837, 76.16682987,  10.4
378,   1, 35.77882483, 76.15959401,  10.6
379,   1, 35.77217121, 76.15233795,  10.7
380,   1, 35.76549746, 76.14506165,  10.8
381,   1, 35.75880351, 76.13776504,  10.8
382,   1, 35.75208930, 76.13044808,  10.8
383,   1, 35.74535476, 76.12311070,  10.8
384,   1, 35.73859985, 76.11575287,  10.7
385,   1, 35.73182448, 76.10837451,  10.7
386,   1, 35.72502861, 76.10097559,  10.8
387,   1, 35.71821216, 76.09355604,  10.8
388,   1, 35.71137507, 76.08611582,  10.9
389,   1, 35.70451728, 76.07865486,  11.0
390,   1, 35.69763873, 76.07117312,  11.1
391,   1, 35.69073935, 76.06367054,  11.1
392,   1, 35.68381908, 76.05614706,  11.1
393,   1, 35.67687785, 76.04860264,  11.2
394,   1, 35.66991561, 76.04103721,  11.2
395,   1, 35.66293227, 76.03345072,  11.2
396,   1, 35.65592778, 76.02584312,  11.2
397,   1, 35.64890208, 76.01821435,  11.1
398,   1, 35.64185510, 76.01056436,  10.8
399,   1, 35.63478677, 76.00289309,  10.8
400,   1, 35.62769702, 75.99520049,  10.8
401,   1, 35.62058580, 75.98748650,  10.9
402,   1, 35.61345303, 75.97975107,  11.1
403,   1, 35.60629865, 75.97199413,  11.2
404,   1, 35.59912259, 75.96421565,  11.4
405,   1, 35.59192479, 75.95641554,  11.6
406,   1, 35.58470518, 75.94859377,  11.8
407,   1, 35.57746368, 75.94075028,  11.9
408,   1, 35.57020024, 75.93288501,  12.1
409,   1, 35.56291479, 75.92499790,  12.4
410,   1, 35.55560725, 75.91708890,  12.7
411,   1, 35.54827757, 75.90915795,  12.9
412,   1, 35.54092566, 75.90120499,  12.9
413,   1, 35.53355147, 75.89322997,  12.8
414,   1, 35.52615492, 75.88523282,  12.8
415,   1, 35.51873595, 75.87721351,  12.8
416,   1, 35.51129448, 75.86917195,  12.8
417,   1, 35.50383045, 75.86110811,  12.8
418,   1, 35.49634379, 75.85302191,  12.8
419,   1, 35.48883442, 75.84491331,  12.7
420,   1, 35.48130228, 75.83678224,  12.7
421,   1, 35.47374730, 75.82862865,  12.7
422,   1, 35.46616941, 75.82045248,  12.7
423,   1, 35.45856853, 75.81225367,  12.7
424,   1, 35.45094459, 75.80403216,  12.7
425,   1, 35.44329753, 75.79578790,  12.7
426,   1, 35.43562727, 75.78752082,  12.7
427,   1, 35.42793374, 75.77923087,  12.7
428,   1, 35.42021687, 75.77091799,  12.7
429,   1, 35.41247658, 75.76258212,  12.7
430,   1, 35.40471281, 75.75422320,  12.7
431,   1, 35.39692549, 75.74584117,  12.7
432,   1, 35.38911453, 75.73743598,  12.7
433,   1, 35.38127986, 75.72900755,  12.7
434,   1, 35.37342142, 75.72055584,  12.7
435,   1, 35.36553913, 75.71208079,  12.8
436,   1, 35.35763292, 75.70358232,  12.8
437,   1, 35.34970270, 75.69506040,  12.8
438,   1, 35.34174842, 75.68651494,  12.9
439,   1, 35.33376998, 75.67794590,  12.9
440,   1, 35.32576733, 75.66935321,  13.0
441,   1, 35.31774038, 75.66073682,  13.1
442,   1, 35.30968906, 75.65209666,  13.1
443,   1, 35.30161329, 75.64343267,  13.2
444,   1, 35.29351300, 75.63474480,  13.3
445,   1, 35.28538811, 75.62603297,  13.3
446,   1, 35.27723855, 75.61729713,  13.4
447,   1, 35.26906423, 75.60853722,  13.5
448,   1, 35.26086509, 75.59975318,  13.7
449,   1, 35.25264105, 75.59094495,  13.7
450,   1, 35.24439203, 75.58211245,  13.3
451,   1, 35.23611794, 75.57325564,  13.1
452,   1, 35.22781873, 75.56437446,   4.7
453,   1, 35.21949430, 75.55546882,   4.7
454,   1, 35.21114458, 75.54653869,   4.7
455,   1, 35.20276948, 75.53758399,   4.8
456,   1, 35.19436895, 75.52860466,   4.8
457,   1, 35.18594288, 75.51960065,   4.8
458,   1, 35.17749121, 75.51057188,   4.8
459,   1, 35.16901385, 75.50151829,   4.8
460,   1, 35.16051073, 75.49243983,   4.7
461,   1, 35.15198177, 75.48333642,   4.7
462,   1, 35.14342688, 75.47420801,   4.7
463,   1, 35.13484599, 75.46505454,   4.7
464,   1, 35.12623901, 75.45587593,   4.7
465,   1, 35.11760587, 75.44667212,   4.7
466,   1, 35.10894648, 75.43744306,   4.7
467,   1, 35.10026077, 75.42818868,   4.7
468,   1, 35.09154864, 75.41890891,   4.7
469,   1, 35.08281003, 75.40960370,   4.7
470,   1, 35.07404484, 75.40027297,   4.7
471,   1, 35.06525300, 75.39091666,   4.7
472,   1, 35.05643441, 75.38153471,   4.7
473,   1, 35.04758901, 75.37212705,   4.7
474,   1, 35.03871671, 75.36269362,   4.7
475,   1, 35.02981741, 75.35323435,   4.7
476,   1, 35.02089105, 75.34374919,   4.7
477,   1, 35.01193753, 75.33423805,   4.7
478,   1, 35.00295678, 75.32470089,   4.7
479,   1, 34.99394870, 75.31513763,   4.7
480,   1, 34.98491321, 75.30554821,   4.7
  1,   2, 37.27915512, 77.83617803,  99.9
  2,   2, 37.27701236, 77.83369477,  99.9
  3,   2, 37.27486320, 77.83120430,  99.9
  4,   2, 37.27270763, 77.82870659,  99.9
  5,   2, 37.27054563, 77.82620164,  99.9
  6,   2, 37.26837717, 77.82368942,  99.9
  7,   2, 37.26620223, 77.82116990,  99.9
  8,   2, 37.26402080, 77.81864307,  99.9
  9,   2, 37.26183286, 77.81610891,  99.9
 10,   2, 37.25963839, 77.81356740,  99.9
 11,   2, 37.25743737, 77.81101851,  99.9
 12,   2, 37.25522977, 77.80846223,  99.9
 13,   2, 37.25301559, 77.80589853,  99.9
 14,   2, 37.25079479, 77.80332739,  99.9
 15,   2, 37.24856736, 77.80074879,  99.9
 16,   2, 37.24633328, 77.79816271,  99.9
 17,   2, 37.24409253, 77.79556913,  99.9
 18,   2, 37.24184509, 77.79296803,  99.9
 19,   2, 37.23959093, 77.79035939,  99.9
 20,   2, 37.23733005, 77.78774318,  99.9
 21,   2, 37.23506241, 77.78511938,  99.9
 22,   2, 37.23278800, 77.78248797,  99.9
 23,   2, 37.23050680, 77.77984894,  99.9
 24,   2, 37.22821879, 77.77720225,  99.9
 25,   2, 37.22592394, 77.77454789,  99.9
 26,   2, 37.22362224, 77.77188583,  99.9
 27,   2, 37.22131366, 77.76921605,  99.9
 28,   2, 37.21899819, 77.76653854,  99.9
 29,   2, 37.21667580, 77.76385327,  99.9
 30,   2, 37.21434647, 77.76116021,  99.9
 31,   2, 37.21201019, 77.75845935,  99.9
 32,   2, 37.20966693, 77.75575066,  99.9
 33,   2, 37.20731667, 77.75303412,  99.9
 34,   2, 37.20495938, 77.75030971,  99.9
 35,   2, 37.20259506, 77.74757741,  99.9
 36,   2, 37.20022367, 77.74483719,  99.9
 37,   2, 37.19784520, 77.74208903,  99.9
 38,   2, 37.19545962, 77.73933291,  99.9
 39,   2, 37.19306691, 77.73656880,  99.9
 40,   2, 37.19066706, 77.73379669,  99.9
 41,   2, 37.18826003, 77.73101655,  99.9
 42,   2, 37.18584581, 77.72822836,  99.9
 43,   2, 37.18342438, 77.72543209,  99.9
 44,   2, 37.18099572, 77.72262773,  99.9
 45,   2, 37.17855979, 77.71981524,  99.9
 46,   2, 37.17611659, 77.71699462,  99.9
 47,   2, 37.17366608, 77.71416582,  99.9
 48,   2, 37.17120826, 77.71132884,  99.9
 49,   2, 37.16874308, 77.70848364,  99.9
 50,   2, 37.16627054, 77.70563021,  99.9
 51,   2, 37.16379061, 77.70276852,  99.9
 52,   2, 37.16130327, 77.69989854,  99.9
 53,   2, 37.15880850, 77.69702026,  99.9
 54,   2, 37.15630627, 77.69413365,  99.9
 55,   2, 37.15379655, 77.69123869,  99.9
 56,   2, 37.15127934, 77.68833535,  99.9
 57,   2, 37.14875460, 77.68542361,  99.9
 58,   2, 37.14622232, 77.68250344,  99.9
 59,   2, 37.14368247, 77.67957483,  99.9
 60,   2, 37.14113502, 77.67663774,  99.9
 61,   2, 37.13857996, 77.67369216,  99.9
 62,   2, 37.13601726, 77.67073806,  99.9
 63,   2, 37.13344690, 77.66777542,  99.9
 64,   2, 37.13086885, 77.66480421,  99.9
 65,   2, 37.12828310, 77.66182440,  99.9
 66,   2, 37.12568961, 77.65883598,  99.9
 67,   2, 37.12308837, 77.65583892,  99.9
 68,   2, 37.12047936, 77.65283319,  99.9
 69,   2, 37.11786254, 77.64981878,  99.9
 70,   2, 37.11523790, 77.64679565,  99.9
 71,   2, 37.11260541, 77.64376378,  99.9
 72,   2, 37.10996504, 77.64072315,  99.9
 73,   2, 37.10731678, 77.63767372,  99.9
 74,   2, 37.10466060, 77.63461549,  99.9
 75,   2, 37.10199648, 77.63154842,  99.9
 76,   2, 37.09932439, 77.62847249,  99.9
 77,   2, 37.09664431, 77.62538767,  99.9
 78,   2, 37.09395621, 77.62229393,  99.9
 79,   2, 37.09126008, 77.61919126,  99.9
 80,   2, 37.08855588, 77.61607962,  99.9
 81,   2, 37.08584359, 77.61295900,  99.9
 82,   2, 37.08312318, 77.60982937,  99.9
 83,   2, 37.08039464, 77.60669069,  99.9
 84,   2, 37.07765794, 77.60354295,  99.9
 85,   2, 37.07491305, 77.60038612,  99.9
 86,   2, 37.07215995, 77.59722018,  99.9
 87,   2, 37.06939861, 77.59404509,  99.9
 88,   2, 37.06662902, 77.59086084,  99.9
 89,   2, 37.06385113, 77.58766739,  99.9
 90,   2, 37.06106494, 77.58446473,  99.9
 91,   2, 37.05827041, 77.58125282,  99.9
 92,   2, 37.05546751, 77.57803164,  99.9
 93,   2, 37.05265623, 77.57480117,  99.9
